,timestamp,open,high,low,close,volume
1815,1703289600000,43970.7,43990.0,43288.0,43703.9,4738.25836358
1816,1703376000000,43703.8,43944.3,42521.9,42986.1,6756.98822602
1817,1703462400000,42986.1,43807.9,42725.7,43569.2,7317.5732072
1818,1703548800000,43569.2,43590.7,41610.0,42513.2,14328.36837927
1819,1703635200000,42513.2,43691.5,42111.1,43431.9,10790.57422662
1820,1703721600000,43431.9,43788.6,42267.5,42562.6,11995.88647046
1821,1703808000000,42562.6,43113.6,41267.1,42064.1,16648.48853238
1822,1703894400000,42064.0,42611.5,41521.6,42147.5,9065.15960695
1823,1703980800000,42147.5,42888.0,41971.6,42283.0,8220.41272163
1824,1704067200000,42284.0,44200.0,42182.0,44186.8,9208.74124035
1825,1704153600000,44186.9,45884.6,44153.3,44955.9,22725.63187567
1826,1704240000000,44955.9,45515.8,40157.3,42839.6,42418.67607267
1827,1704326400000,42839.5,44888.0,42614.7,44153.9,20648.61582672
1828,1704412800000,44151.3,44393.0,42250.1,44145.4,22996.95760799
1829,1704499200000,44146.4,44208.2,43392.2,43970.3,6511.72435718
1830,1704585600000,43968.2,44481.2,43580.2,43929.9,9547.26250619
1831,1704672000000,43930.0,47300.0,43180.1,46952.0,30217.1474691
1832,1704758400000,46952.0,48023.7,44641.0,46109.3,33459.60555624
1833,1704844800000,46109.4,47695.0,44289.5,46645.9,44850.0632577
1834,1704931200000,46645.9,48988.0,45569.7,46338.9,34682.58580678
1835,1705017600000,46338.9,46519.9,41360.9,42784.0,33022.16065529
1836,1705104000000,42784.1,43250.0,42437.7,42848.8,12005.1031022
1837,1705190400000,42848.7,43079.3,41721.0,41731.1,9540.99415434
1838,1705276800000,41733.2,43388.0,41715.2,42525.6,13418.98262117
1839,1705363200000,42514.5,43585.0,42045.4,43139.8,13176.25831477
1840,1705449600000,43139.7,43200.0,42205.1,42777.1,9060.15866766
1841,1705536000000,42777.1,42925.5,40678.3,41326.0,14465.61906715
1842,1705622400000,41325.9,42187.2,40258.2,41660.0,15676.69827158
1843,1705708800000,41660.1,41875.0,41452.0,41693.8,3721.97261345
1844,1705795200000,41693.8,41883.2,41501.0,41582.9,2934.29571937
1845,1705881600000,41582.4,41689.8,39400.0,39571.0,22249.16542158
1846,1705968000000,39571.1,40194.3,38554.0,39900.2,16630.80730532
1847,1706054400000,39899.4,40588.0,39497.3,40085.1,13420.74065064
1848,1706140800000,40085.2,40306.0,39538.9,39962.6,9277.90415915
1849,1706227200000,39962.7,42249.9,39825.2,41819.9,19074.80564488
1850,1706313600000,41820.5,42199.9,41380.4,42120.2,5510.23199482
1851,1706400000000,42120.1,42838.2,41617.2,42033.2,7021.70689085
1852,1706486400000,42036.7,43300.0,41799.5,43296.9,12314.05669022
1853,1706572800000,43297.0,43884.4,42690.1,42941.8,15829.49322093
1854,1706659200000,42941.8,43748.8,42288.8,42576.0,14559.01681107
1855,1706745600000,42576.0,43286.2,41868.2,43086.8,11603.77570855
1856,1706832000000,43086.8,43485.2,42546.8,43197.2,8838.60533425
1857,1706918400000,43197.3,43380.0,42877.2,43013.6,2640.03009624
1858,1707004800000,43013.6,43116.8,42188.0,42590.0,4681.84769341
1859,1707091200000,42588.0,43571.8,42256.5,42707.1,9009.46675509
1860,1707177600000,42707.1,43388.0,42570.8,43095.5,5927.96868563
1861,1707264000000,43100.0,44422.1,42787.8,44349.7,9329.48908034
1862,1707350400000,44345.8,45611.0,44330.0,45287.5,11961.42355731
1863,1707436800000,45287.5,48219.9,45245.0,47132.2,20392.82747865
1864,1707523200000,47132.2,48175.5,46841.6,47747.7,5114.99543138
1865,1707609600000,47747.8,48594.4,47566.0,48299.9,6178.23428192
1866,1707696000000,48299.9,50333.3,47705.7,49920.0,15657.07530443
1867,1707782400000,49919.9,50385.1,48300.0,49694.6,14906.36152162
1868,1707868800000,49700.4,52045.7,49228.3,51795.6,15880.82867375
1869,1707955200000,51797.6,52813.0,51309.5,51880.4,15586.73173065
1870,1708041600000,51880.4,52574.2,51562.5,52126.7,11542.17818038
1871,1708128000000,52126.7,52165.9,50618.6,51646.0,7834.56161713
1872,1708214400000,51646.0,52399.5,51154.0,52138.3,5329.60450143
1873,1708300800000,52138.5,52489.2,51680.1,51775.6,6796.07453927
1874,1708387200000,51775.5,53006.0,50752.3,52265.4,16704.3469341
1875,1708473600000,52265.5,52371.4,50533.8,51848.0,12009.96359497
1876,1708560000000,51848.1,52080.0,50936.0,51290.0,10195.3568812
1877,1708646400000,51290.1,51547.3,50513.1,50748.2,10224.10429309
1878,1708732800000,50749.9,51700.0,50574.0,51563.6,5026.95029792
1879,1708819200000,51567.4,51984.8,51266.4,51731.4,5316.71577556
1880,1708905600000,51731.4,54923.0,50902.2,54471.0,15063.98807421
1881,1708992000000,54473.9,57614.3,54451.0,57038.6,20067.0674525
1882,1709078400000,57042.9,64085.2,56700.0,62426.1,35345.53347007
1883,1709164800000,62427.0,63661.0,60372.0,61149.9,20134.81520703
1884,1709251200000,61150.0,63114.4,60773.3,62376.9,13571.00330109
1885,1709337600000,62376.9,62441.0,61559.7,62010.0,6556.23002006
1886,1709424000000,62008.0,63248.5,61307.0,63112.7,8059.8814096
1887,1709510400000,63112.6,68500.0,62273.2,68244.4,25528.86056163
1888,1709596800000,68244.4,69080.0,59000.0,63719.5,41092.27985353
1889,1709683200000,63719.5,67647.4,62775.8,66078.0,24575.32657413
1890,1709769600000,66078.0,67996.0,65544.0,66829.0,11820.98486902
1891,1709856000000,66829.0,70040.0,66063.3,68125.0,22875.25967186
1892,1709942400000,68124.9,68553.7,67858.9,68311.6,4613.51217198
1893,1710028800000,68311.6,69910.7,68050.0,68953.6,10428.60766495
1894,1710115200000,68953.7,72800.0,66944.1,72084.4,21607.69295364
1895,1710201600000,72084.4,73095.2,68600.0,71450.1,20555.95351626
1896,1710288000000,71450.0,73625.6,71321.8,73082.7,12637.16288533
1897,1710374400000,73082.7,73787.1,68600.0,71399.3,19889.66811997
1898,1710460800000,71399.4,72432.0,65588.0,69500.0,29758.60274082
1899,1710547200000,69500.0,70050.0,64742.5,65308.1,14370.97556553
1900,1710633600000,65308.2,68910.5,64541.7,68399.1,15158.32487217
1901,1710720000000,68399.1,68974.0,66560.0,67611.9,14313.27474159
1902,1710806400000,67611.9,68121.6,61558.8,61936.4,32495.38180492
1903,1710892800000,61936.4,68096.0,60767.5,67825.1,26796.91851065
1904,1710979200000,67834.0,68247.2,64520.0,65507.9,17408.59709671
1905,1711065600000,65504.0,66641.9,62200.0,63801.5,15493.95908439
1906,1711152000000,63801.5,66000.0,63008.0,63987.1,7268.93692887
1907,1711238400000,63987.2,67631.0,63765.9,67211.9,9375.2257097
1908,1711324800000,67211.9,71142.0,66374.5,69869.8,16888.60361696
1909,1711411200000,69869.8,71547.3,69283.8,69995.6,12805.92737364
1910,1711497600000,69995.7,71777.0,68400.0,69466.4,16558.16112924
1911,1711584000000,69468.1,71541.1,68908.0,70785.1,11236.67481581
1912,1711670400000,70785.2,70928.8,69001.1,69857.7,9228.00297939
1913,1711756800000,69857.7,70322.6,69542.7,69591.1,3500.23244869
1914,1711843200000,69598.0,71400.1,69566.7,71290.5,5251.29340281
1915,1711929600000,71286.0,71304.6,68050.3,69652.8,13931.43587275
1916,1712016000000,69652.9,69680.5,64566.4,65474.6,20739.14129929
1917,1712102400000,65468.8,66908.3,64403.1,65966.7,11178.20792715
1918,1712188800000,65964.3,69319.4,65060.3,68500.0,14268.20551292
1919,1712275200000,68494.2,68747.9,65958.8,67833.5,12478.98068579
1920,1712361600000,67833.5,69696.0,67460.7,68896.7,4465.64935442
1921,1712448000000,68896.8,70329.3,68817.7,69358.0,6101.1330588
1922,1712534400000,69354.5,72799.0,69045.7,71633.8,14895.7740168
1923,1712620800000,71637.0,71757.8,68154.9,69141.9,13076.05373361
1924,1712707200000,69142.0,71190.5,67506.8,70635.9,13247.78686756
1925,1712793600000,70637.1,71315.9,69544.8,70012.0,9709.47210265
1926,1712880000000,70012.1,71230.0,64845.4,67120.7,20640.01931757
1927,1712966400000,67120.7,67940.0,60000.0,63928.3,28670.47485366
1928,1713052800000,63928.3,65856.8,62113.1,65670.0,22110.01134602
1929,1713139200000,65666.0,66867.2,62282.5,63429.7,17291.87656457
1930,1713225600000,63429.7,64376.9,61568.1,63796.0,17183.65592234
1931,1713312000000,63796.1,64523.1,59632.6,61274.5,21148.33575828
1932,1713398400000,61274.5,64133.8,60804.6,63480.0,15072.89450555
1933,1713484800000,63480.1,65440.0,59587.2,63814.1,25202.9595443
1934,1713571200000,63816.0,65422.9,63091.2,64938.1,6511.75936151
1935,1713657600000,64938.1,65704.5,64211.1,64937.9,6842.64748929
1936,1713744000000,64938.0,67248.0,64508.2,66812.9,10867.96136115
1937,1713830400000,66813.0,67183.0,65808.5,66413.9,6656.10978476
1938,1713916800000,66413.9,67078.2,63602.8,64282.6,9961.43429158
1939,1714003200000,64278.6,65289.8,62747.4,64505.7,16225.90838246
1940,1714089600000,64500.2,64814.8,63313.9,63774.1,8404.50691333
1941,1714176000000,63774.2,63925.0,62380.6,63460.0,6284.79056322
1942,1714262400000,63460.1,64380.0,62775.2,63122.0,4982.07074361
1943,1714348800000,63127.9,64225.9,61787.8,63869.9,11149.42747078
1944,1714435200000,63870.0,64732.0,59177.6,60675.1,15444.11152123
1945,1714521600000,60675.1,60846.7,56555.0,58341.8,26517.29432556
1946,1714608000000,58341.9,59661.6,56953.1,59062.2,12543.62019759
1947,1714694400000,59062.2,63349.9,58800.0,62875.9,14714.37919201
1948,1714780800000,62876.0,64545.3,62548.5,63894.1,7450.48367954
1949,1714867200000,63894.2,64652.4,62884.7,64017.7,6267.5743664
1950,1714953600000,64017.7,65518.0,62697.2,63175.6,12646.15735754
1951,1715040000000,63173.5,64411.8,62226.3,62318.2,9884.62115734
1952,1715126400000,62318.1,63029.4,60880.0,61193.9,7789.48080976
1953,1715212800000,61187.5,63427.7,60625.0,63069.0,7515.00010569
1954,1715299200000,63069.0,63470.5,60180.0,60800.2,11115.89692559
1955,1715385600000,60802.0,61525.0,60468.1,60826.0,2856.97259831
1956,1715472000000,60826.6,61874.9,60604.0,61470.1,3286.61858388
1957,1715558400000,61477.2,63459.3,60758.9,62934.8,9799.90901641
1958,1715644800000,62932.0,63114.6,61120.2,61573.0,9519.39448017
1959,1715731200000,61573.0,66490.8,61338.0,66212.7,13168.01261139
1960,1715817600000,66212.6,66789.0,64610.0,65235.9,9079.14426543
1961,1715904000000,65235.9,67459.0,65100.0,67017.9,7883.46178472
1962,1715990400000,67018.0,67389.1,66588.1,66911.0,3004.81913964
1963,1716076800000,66911.1,67750.7,65839.1,66271.6,4013.49007468
1964,1716163200000,66271.6,71571.6,66060.6,71429.7,13083.61708206
1965,1716249600000,71430.2,71979.0,69161.0,70144.7,13481.37279155
1966,1716336000000,70144.7,70665.8,68888.0,69173.5,7716.08280423
1967,1716422400000,69173.5,70087.6,66256.3,67967.5,11956.89622552
1968,1716508800000,67967.4,69250.0,66608.8,68559.9,7444.54054893
1969,1716595200000,68560.0,69639.3,68499.7,69290.4,2595.30072541
1970,1716681600000,69290.5,69556.6,68150.2,68506.3,2920.38741777
1971,1716768000000,68506.3,70688.0,68256.3,69416.1,5825.16743865
1972,1716854400000,69416.1,69614.4,67264.3,68405.9,7842.2355098
1973,1716940800000,68406.0,68934.6,67137.5,67647.7,5756.61837647
1974,1717027200000,67647.6,69515.0,67123.9,68357.9,8033.24955233
1975,1717113600000,68358.5,69049.6,66654.1,67542.5,7256.03603271
1976,1717200000000,67542.6,67890.0,67441.6,67757.8,2154.40697485
1977,1717286400000,67757.8,68472.3,67267.1,67767.7,2760.06681589
1978,1717372800000,67767.6,70299.4,67613.4,68800.7,8704.69617309
1979,1717459200000,68800.7,71071.9,68560.1,70532.3,8299.72123821
1980,1717545600000,70532.2,71754.7,70376.0,71112.0,7996.67451304
1981,1717632000000,71105.5,71651.5,70120.0,70791.4,4445.15747982
1982,1717718400000,70791.4,71997.0,68300.0,69348.0,10671.69171983
1983,1717804800000,69348.0,69589.6,69136.4,69311.5,2937.80266094
1984,1717891200000,69311.5,69850.0,69134.0,69641.8,1639.79702428
1985,1717977600000,69641.8,70186.2,69156.1,69545.0,3729.62959389
1986,1718064000000,69545.0,69583.5,66000.0,67314.5,13210.28230349
1987,1718150400000,67312.2,70000.0,66892.4,68269.8,9883.43066682
1988,1718236800000,68267.6,68458.0,66258.0,66775.7,7418.04121583
1989,1718323200000,66775.6,67366.3,65068.0,66045.8,6789.79447547
1990,1718409600000,66045.7,66485.2,65857.0,66223.4,2202.73779682
1991,1718496000000,66223.5,66985.4,66034.9,66677.9,1840.86627681
1992,1718582400000,66677.9,67301.4,65124.3,66492.1,6659.22650623
1993,1718668800000,66492.1,66592.8,64051.5,65177.1,10035.71814055
1994,1718755200000,65177.1,65727.2,64666.2,64965.8,4179.76744671
1995,1718841600000,64965.9,66493.9,64560.0,64880.2,5544.20979894
1996,1718928000000,64880.1,65076.8,63383.3,64145.4,7728.47628562
1997,1719014400000,64145.4,64543.9,63933.3,64263.0,1728.44914076
1998,1719100800000,64263.0,64524.7,63155.2,63211.9,2937.83736617
1999,1719187200000,63212.0,63366.7,58378.0,60290.6,16291.37208488
2000,1719273600000,60290.1,62422.7,60251.2,61806.1,8530.51745326
2001,1719360000000,61804.1,62483.9,60712.6,60866.1,5692.13961419
2002,1719446400000,60866.2,62390.0,60620.7,61706.6,6076.07685437
2003,1719532800000,61706.5,62233.9,60055.5,60436.0,7588.62330559
2004,1719619200000,60436.1,61218.2,60398.0,60986.7,2884.60919135
2005,1719705600000,60986.7,63066.7,60710.1,62774.2,4012.10922836
2006,1719792000000,62774.3,63860.2,62531.4,62906.3,6642.74790148
2007,1719878400000,62906.2,63294.0,61820.0,62145.0,4664.11710635
2008,1719964800000,62145.1,62290.0,59375.1,60217.7,9194.0810388
2009,1720051200000,60217.6,60493.1,56759.5,57050.0,14296.01302318
2010,1720137600000,57050.0,57548.4,53269.0,56633.5,21888.84947402
2011,1720224000000,56630.1,58479.8,56025.7,58236.4,4697.74196289
2012,1720310400000,58236.5,58448.0,55730.7,55862.0,4948.8558574
2013,1720396800000,55867.9,58214.7,54289.4,56720.5,12898.65976305
2014,1720483200000,56716.1,58303.0,56291.7,58043.1,8084.28144031
2015,1720569600000,58043.1,59476.3,57159.7,57720.2,8174.20162929
2016,1720656000000,57720.2,59579.9,57029.2,57342.6,8135.66098661
2017,1720742400000,57338.7,58527.6,56537.3,57898.1,7544.72254323
2018,1720828800000,57898.7,59866.0,57757.2,59209.9,4693.70420161
2019,1720915200000,59203.6,61444.8,59195.1,60784.1,6373.30522466
2020,1721001600000,60784.1,64915.2,60650.0,64726.7,12204.51092384
2021,1721088000000,64725.7,65400.0,62369.8,65046.5,11840.29517999
2022,1721174400000,65046.6,66117.5,63849.4,64086.0,7643.48988664
2023,1721260800000,64086.1,65142.5,63230.9,63991.2,6155.96028299
2024,1721347200000,63991.3,67395.4,63300.1,66659.9,9959.12830775
2025,1721433600000,66660.0,67619.6,66225.5,67137.7,3689.03556398
2026,1721520000000,67136.1,68372.1,65764.5,68163.9,6000.36799742
2027,1721606400000,68162.7,68482.1,66576.0,67524.6,6040.58898112
2028,1721692800000,67524.7,67751.7,65420.0,65938.4,7464.07352192
2029,1721779200000,65938.5,67102.0,65100.0,65373.6,6231.41154792
2030,1721865600000,65372.1,66173.2,63450.1,65801.9,10968.43433951
2031,1721952000000,65802.0,68218.0,65718.0,67908.9,8676.64543021
2032,1722038400000,67909.0,69409.5,66646.6,67897.1,8944.23606185
2033,1722124800000,67898.6,68328.4,67051.1,68239.5,4073.07721256
2034,1722211200000,68239.5,70050.0,66428.0,66786.1,13946.76441315
2035,1722297600000,66783.8,67012.0,65300.0,66190.1,7915.25726122
2036,1722384000000,66188.1,66849.5,64516.4,64630.0,7114.11852066
2037,1722470400000,64630.0,65654.0,62280.0,65356.0,13168.1408859
2038,1722556800000,65356.0,65598.9,61230.0,61489.9,14102.63397311
2039,1722643200000,61490.0,62197.7,59837.5,60710.0,9507.21725825
2040,1722729600000,60712.0,61143.6,57123.4,58160.1,9762.24353379
2041,1722816000000,58161.3,58310.0,48934.8,54018.0,59326.15663708
2042,1722902400000,54014.0,57073.6,53938.3,56022.0,17067.14775559
2043,1722988800000,56019.3,57736.3,54563.6,55142.7,13605.88730858
2044,1723075200000,55137.6,62750.0,54727.6,61686.1,16969.35309581
2045,1723161600000,61692.0,61752.6,59532.7,60838.2,9736.93166057
2046,1723248000000,60837.9,61476.0,60250.0,60921.3,3359.32153287
2047,1723334400000,60921.2,61885.7,58300.4,58711.7,6312.85968392
2048,1723420800000,58711.6,60692.8,57592.9,59348.0,12877.9245052
2049,1723507200000,59348.0,61575.9,58398.1,60584.6,8315.98034762
2050,1723593600000,60584.6,61839.8,58441.2,58686.9,8191.49403323
2051,1723680000000,58684.0,59850.0,56093.7,57544.0,11005.50754503
2052,1723766400000,57542.1,59821.0,57094.1,58880.4,9443.13975523
2053,1723852800000,58880.5,59716.8,58804.9,59499.7,2504.13748128
2054,1723939200000,59499.8,60288.4,58400.3,58434.7,4753.24210675
2055,1724025600000,58433.8,59610.7,57800.0,59443.8,5540.327467
2056,1724112000000,59438.5,61419.6,58541.2,59006.5,10763.08670319
2057,1724198400000,59004.3,61832.3,58781.7,61156.0,8278.18478471
2058,1724284800000,61156.0,61401.2,59667.6,60380.0,6976.04711851
2059,1724371200000,60381.4,65000.0,60340.0,64048.1,14561.40431646
2060,1724457600000,64048.2,64508.9,63513.7,64160.0,4935.32185808
2061,1724544000000,64154.1,65010.2,63780.1,64227.5,4230.08665442
2062,1724630400000,64227.5,64482.8,62800.0,62818.3,6252.83997207
2063,1724716800000,62830.4,63213.9,58000.0,59404.8,10934.14610752
2064,1724803200000,59406.9,60235.3,57825.1,59034.0,10206.8287233
2065,1724889600000,59036.9,61186.4,58700.5,59352.1,7113.41347663
2066,1724976000000,59352.0,59948.1,57650.0,59135.6,7850.0795944
2067,1725062400000,59134.1,59461.5,58725.4,58974.5,1916.8816309
2068,1725148800000,58974.2,59083.4,57168.5,57296.1,6351.49422802
2069,1725235200000,57294.9,59433.8,57116.2,59143.2,5849.20707685
2070,1725321600000,59142.2,59817.0,57401.0,57484.0,5406.92140985
2071,1725408000000,57480.1,58522.1,55568.0,57970.0,9853.61825922
2072,1725494400000,57970.0,58329.9,55631.0,56176.0,8907.32666931
2073,1725580800000,56176.0,57054.8,52528.6,53958.8,16150.42706648
2074,1725667200000,53958.8,54853.0,53734.1,54155.8,5117.43145175
2075,1725753600000,54161.2,55320.1,53626.2,54875.9,4851.23573713
2076,1725840000000,54876.0,58135.0,54588.7,57030.8,11844.34717334
2077,1725926400000,57030.9,58045.8,56387.1,57639.7,7798.99127987
2078,1726012800000,57639.8,57988.0,55555.0,57338.3,9337.65680797
2079,1726099200000,57335.3,58588.8,57328.2,58132.5,7465.9961818
2080,1726185600000,58132.5,60644.7,57635.4,60500.1,8602.22621068
2081,1726272000000,60500.0,60612.2,59355.9,59991.8,4154.66637798
2082,1726358400000,59991.9,60407.3,58692.8,59126.2,3712.67379857
2083,1726444800000,59126.3,59209.9,57431.1,58211.9,8081.37822094
2084,1726531200000,58212.0,61343.1,57615.7,60314.6,10105.65118518
2085,1726617600000,60314.7,61807.8,59179.7,61767.7,11579.49086577
2086,1726704000000,61770.7,63858.1,61558.0,62956.3,11464.01357997
2087,1726790400000,62956.4,64142.8,62338.0,63200.0,9191.69066961
2088,1726876800000,63199.9,63569.1,62750.6,63348.0,2377.46558258
2089,1726963200000,63348.1,64019.0,62364.8,63574.2,4560.68892149
2090,1727049600000,63577.5,64750.0,62560.0,63336.1,7466.1079218
2091,1727136000000,63334.1,64698.0,62702.3,64275.8,8356.05420232
2092,1727222400000,64275.8,64822.2,62950.0,63154.9,6903.90311865
2093,1727308800000,63154.9,65831.9,62671.0,65163.4,9633.43925152
2094,1727395200000,65163.4,66500.0,64820.0,65774.1,8214.83539935
2095,1727481600000,65774.0,66269.7,65414.6,65853.3,2900.34932926
2096,1727568000000,65853.4,66079.6,65440.0,65603.5,2577.37071146
2097,1727654400000,65603.6,65623.7,62850.0,63327.5,10554.96947418
2098,1727740800000,63327.6,64128.0,60160.1,60814.5,14826.75901923
2099,1727827200000,60814.5,62375.6,60000.0,60642.1,9461.33615462
2100,1727913600000,60642.1,61479.0,59800.0,60753.8,9187.01727061
2101,1728000000000,60752.8,62480.8,60462.0,62094.1,6931.98162877
2102,1728086400000,62093.4,62382.9,61687.0,62058.6,2148.39275328
2103,1728172800000,62058.6,62986.9,61820.0,62825.3,2626.67268207
2104,1728259200000,62825.4,64466.9,62126.0,62222.1,9697.12969549
2105,1728345600000,62222.0,63200.0,61866.0,62155.9,6074.08964504
2106,1728432000000,62156.0,62549.2,60302.0,60637.5,6277.3628263
2107,1728518400000,60637.5,61315.9,58935.6,60322.4,7450.66757733
2108,1728604800000,60322.5,63419.5,60088.0,62546.0,8656.15565433
2109,1728691200000,62546.1,63488.0,62477.4,63209.9,3848.71155181
2110,1728777600000,63209.4,63294.5,62050.0,62872.0,3344.26923875
2111,1728864000000,62872.1,66577.1,62453.4,66089.8,14565.17708127
2112,1728950400000,66089.9,67963.6,64781.5,67072.1,14398.81302333
2113,1729036800000,67072.1,68422.6,66755.1,67614.3,9446.98818287
2114,1729123200000,67614.4,67941.0,66670.0,67426.5,7300.34861422
2115,1729209600000,67426.5,69000.0,67188.5,68431.4,8869.24860839
2116,1729296000000,68431.4,68700.0,68006.0,68366.2,2137.23198452
